expID,subID,run,alpha,avg_async,std_async,sem_async,inGroove,inSync,likeCont,degInfl,degDiff,age,gender,ethnicity,ae,pa,mt,sa,emo,gen_soph,inst,intern,powo,chance,PLAY,SEEK,CARE,FEAR,ANGER,SADNESS,SPIRITUALITY,session_id,grooveZ,syncZ,likeZ,diffZ,inflZ
2,11,40,0.75,-4.78260869565217,17.1250919619007,3.42501839238015,4,4,2,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-0.453680451383853,-0.594243340798373,0.154923824459015
2,11,42,0.75,-17.8260869565217,15.5874430054015,3.1174886010803,4,4,2,2,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-0.453680451383853,-0.594243340798373,-1.05864613380327
2,11,43,0.75,-15.4782608695652,21.3240571894694,4.26481143789389,4,4,2,2,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-0.453680451383853,-0.594243340798373,-1.05864613380327
2,11,44,1,-10.5652173913043,17.0981819526801,3.41963639053603,4,4,2,2,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-0.453680451383853,-0.594243340798373,-1.05864613380327
2,11,45,0,-1.47826086956522,17.0956389048557,3.41912778097115,4,4,2,2,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-0.453680451383853,-0.594243340798373,-1.05864613380327
2,11,46,0,-46.9565217391304,26.5132527082205,5.3026505416441,4,4,1,2,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-1.9767505381725,-0.594243340798373,-1.05864613380327
2,11,47,0,-35.1304347826087,28.8117784434613,5.76235568869225,4,4,2,2,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-0.453680451383853,-0.594243340798373,-1.05864613380327
2,11,48,0.5,-9.04347826086956,21.9823860498056,4.39647720996112,4,4,2,1,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-0.453680451383853,-0.594243340798373,-2.27221609206556
2,11,49,1,-19.2608695652174,16.3128989433748,3.26257978867496,3,3,1,3,2,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,-1.7408190335791,-1.24896274657135,-1.9767505381725,0.957392049064044,0.154923824459015
2,11,50,1,-20.4347826086957,26.4658031273919,5.29316062547838,4,3,1,1,2,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,-1.24896274657135,-1.9767505381725,0.957392049064044,-2.27221609206556
2,12,1,0,-1.04347826086957,23.0424080592711,4.60848161185421,3,2,3,4,3,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-0.228006821463147,-1.33804657526321,-0.257329009501898,0.69557371817202,1.33950644268662
2,12,2,0.75,-6.26086956521739,19.9413170698982,3.98826341397964,4,4,3,3,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,0.590314665557299,-0.257329009501898,-0.251179398228785,0.124028374322835
2,12,3,0.75,-6.30434782608696,24.6787261764399,4.93574523528798,2,2,2,4,4,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-1.24367357161716,-1.33804657526321,-1.40361277910126,1.64232683457282,1.33950644268662
2,12,4,0.25,-3.52173913043478,28.8662583229143,5.77325166458285,2,2,2,3,4,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-1.24367357161716,-1.33804657526321,-1.40361277910126,1.64232683457282,0.124028374322835
2,12,5,1,-5.30434782608696,27.6692063535829,5.53384127071659,4,4,3,3,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,0.590314665557299,-0.257329009501898,-0.251179398228785,0.124028374322835
2,12,6,0.75,-0.173913043478261,18.0041716729334,3.60083433458669,2,4,4,2,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-1.24367357161716,0.590314665557299,0.888954760097466,-0.251179398228785,-1.09144969404095
2,12,7,1,-5.43478260869565,26.0643017571343,5.21286035142687,4,4,4,3,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,0.590314665557299,0.888954760097466,-1.19793251462959,0.124028374322835
2,12,8,0.25,-7.47826086956522,28.6465443976905,5.7293088795381,2,2,2,2,4,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-1.24367357161716,-1.33804657526321,-1.40361277910126,1.64232683457282,-1.09144969404095
2,12,9,0.25,-12.695652173913,39.85705684364,7.97141136872801,4,2,3,4,4,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,-1.33804657526321,-0.257329009501898,1.64232683457282,1.33950644268662
2,12,10,0,-12.695652173913,29.9673076149944,5.99346152299888,3,2,3,2,3,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-0.228006821463147,-1.33804657526321,-0.257329009501898,0.69557371817202,-1.09144969404095
2,12,11,0.25,-8.60869565217391,29.646001003408,5.92920020068161,2,2,2,2,3,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-1.24367357161716,-1.33804657526321,-1.40361277910126,0.69557371817202,-1.09144969404095
2,12,12,1,-9.58333333333333,29.3523077630106,5.87046155260212,4,4,3,3,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,0.590314665557299,-0.257329009501898,-0.251179398228785,0.124028374322835
2,12,13,1,-6,20.9219328152844,4.18438656305687,3,4,4,2,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-0.228006821463147,0.590314665557299,0.888954760097466,-1.19793251462959,-1.09144969404095
2,12,14,1,-8.82608695652174,14.9199444731877,2.98398889463754,4,5,4,3,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,1.55449528596755,0.888954760097466,-1.19793251462959,0.124028374322835
2,12,15,0.75,-9.47826086956522,14.4469863646285,2.88939727292571,5,5,4,4,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,1.80332667884489,1.55449528596755,0.888954760097466,-1.19793251462959,1.33950644268662
2,12,16,0.75,-9.39130434782609,35.9415423486967,7.18830846973935,3,2,3,3,3,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-0.228006821463147,-1.33804657526321,-0.257329009501898,0.69557371817202,0.124028374322835
2,12,17,0.25,-13.304347826087,23.1544905964828,4.63089811929655,4,3,3,4,3,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,-0.373865954852956,-0.257329009501898,0.69557371817202,1.33950644268662
2,12,18,0,-36.6521739130435,23.3522603454378,4.67045206908756,4,5,4,4,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,1.55449528596755,0.888954760097466,-1.19793251462959,1.33950644268662
2,12,19,0,-15.1304347826087,26.3029627571187,5.26059255142373,2,2,2,2,4,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-1.24367357161716,-1.33804657526321,-1.40361277910126,1.64232683457282,-1.09144969404095
2,12,20,0,-30.9565217391304,25.2918928096976,5.05837856193952,2,4,2,3,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-1.24367357161716,0.590314665557299,-1.40361277910126,-0.251179398228785,0.124028374322835
2,12,21,0.5,-25.2608695652174,21.9673671019379,4.39347342038758,4,4,4,4,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,0.590314665557299,0.888954760097466,-0.251179398228785,1.33950644268662
2,12,22,1,-9,20.6419696029935,4.12839392059871,3,4,4,3,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-0.228006821463147,0.590314665557299,0.888954760097466,-0.251179398228785,0.124028374322835
2,12,23,0,-18.0434782608696,23.6344860914369,4.72689721828738,4,3,4,3,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,-0.373865954852956,0.888954760097466,-0.251179398228785,0.124028374322835
2,12,24,0.5,-38.0434782608696,15.2865902639285,3.0573180527857,4,5,4,4,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,1.55449528596755,0.888954760097466,-1.19793251462959,1.33950644268662
2,12,25,0,-54.3913043478261,27.2041760337616,5.44083520675232,4,4,4,3,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,0.590314665557299,0.888954760097466,-1.19793251462959,0.124028374322835
2,12,26,0.5,-4.39130434782609,24.7326415352718,4.94652830705436,2,3,3,3,3,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-1.24367357161716,-0.373865954852956,-0.257329009501898,0.69557371817202,0.124028374322835
2,12,27,1,-7.30434782608696,24.4343922717898,4.88687845435795,4,4,4,4,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,0.590314665557299,0.888954760097466,-1.19793251462959,1.33950644268662
2,12,28,0.25,-25.9565217391304,14.9832581141558,2.99665162283116,5,4,5,2,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,1.80332667884489,0.590314665557299,2.03523852969683,-1.19793251462959,-1.09144969404095
2,12,29,0,-41.3913043478261,20.8342792934118,4.16685585868237,2,4,3,2,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-1.24367357161716,0.590314665557299,-0.257329009501898,-0.251179398228785,-1.09144969404095
2,12,30,0.75,-17.0434782608696,18.3141233648926,3.66282467297852,3,3,4,2,3,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-0.228006821463147,-0.373865954852956,0.888954760097466,0.69557371817202,-1.09144969404095
2,12,31,0.25,-23.695652173913,24.1875903242076,4.83751806484151,4,4,3,3,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,0.590314665557299,-0.257329009501898,-0.251179398228785,0.124028374322835
2,12,32,0,-34.7391304347826,27.4494864851858,5.48989729703715,2,2,2,1,4,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-1.24367357161716,-1.33804657526321,-1.40361277910126,1.64232683457282,-2.30692776240474
2,12,33,0.5,-35,16.0567176539348,3.21134353078696,3,4,4,3,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-0.228006821463147,0.590314665557299,0.888954760097466,-0.251179398228785,0.124028374322835
2,12,34,0,-30.9130434782609,29.9240144418526,5.98480288837053,2,2,2,2,4,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-1.24367357161716,-1.33804657526321,-1.40361277910126,1.64232683457282,-1.09144969404095
2,12,35,0.75,-34.4347826086956,20.4602188003864,4.09204376007727,3,5,4,4,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-0.228006821463147,1.55449528596755,0.888954760097466,-1.19793251462959,1.33950644268662
2,12,36,0.75,-5.1304347826087,21.5307483039871,4.30614966079742,3,4,3,3,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-0.228006821463147,0.590314665557299,-0.257329009501898,-0.251179398228785,0.124028374322835
2,12,37,0.5,-36.695652173913,18.051529229123,3.6103058458246,4,5,4,4,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,1.55449528596755,0.888954760097466,-1.19793251462959,1.33950644268662
2,12,38,0.75,-20.4347826086957,22.0223565887786,4.40447131775572,2,4,3,3,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-1.24367357161716,0.590314665557299,-0.257329009501898,-0.251179398228785,0.124028374322835
2,12,39,0.25,-38.6521739130435,15.7064222407505,3.14128444815011,4,4,4,3,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,0.590314665557299,0.888954760097466,-1.19793251462959,0.124028374322835
2,12,40,0.5,-9.26086956521739,27.683630527976,5.53672610559521,2,3,3,2,4,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-1.24367357161716,-0.373865954852956,-0.257329009501898,1.64232683457282,-1.09144969404095
2,12,41,0.25,-26.2608695652174,16.5507961667994,3.31015923335987,4,3,5,3,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,-0.373865954852956,2.03523852969683,-0.251179398228785,0.124028374322835
2,12,42,0.5,-29.6521739130435,21.3171051583468,4.26342103166936,5,4,4,4,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,1.80332667884489,0.590314665557299,0.888954760097466,-1.19793251462959,1.33950644268662
2,12,43,1,-28.2608695652174,19.1767316186341,3.83534632372683,3,3,3,2,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-0.228006821463147,-0.373865954852956,-0.257329009501898,-0.251179398228785,-1.09144969404095
2,12,44,0.5,-27.9130434782609,19.660558217078,3.93211164341561,4,3,3,2,3,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,-0.373865954852956,-0.257329009501898,0.69557371817202,-1.09144969404095
2,12,45,0.5,-18.6086956521739,27.7730070562879,5.55460141125758,3,2,2,1,3,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-0.228006821463147,-1.33804657526321,-1.40361277910126,0.69557371817202,-2.30692776240474
2,12,46,0.5,-44.9130434782609,25.4646154558871,5.09292309117743,1,2,1,3,3,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-2.25934032177118,-1.33804657526321,-2.54989654870063,0.69557371817202,0.124028374322835
2,12,47,0.25,-30.1304347826087,20.5941393866095,4.11882787732189,3,4,3,3,1,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,-0.228006821463147,0.590314665557299,-0.257329009501898,-1.19793251462959,0.124028374322835
2,12,48,0.75,-17.695652173913,14.6083250941145,2.9216650188229,4,2,3,3,3,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,-1.33804657526321,-0.257329009501898,0.69557371817202,0.124028374322835
2,12,50,1,-22.0434782608696,16.0609018790963,3.21218037581927,4,4,3,3,2,27,Male,White,35,42,30,41,32,86,"Voice",26,32,26,2.33333333333333,3,2.5,4.6,2.16666666666667,3.83333333333333,2.83333333333333,34709,0.78765992869087,0.590314665557299,-0.257329009501898,-0.251179398228785,0.124028374322835
2,13,1,0.25,-23.7391304347826,25.022203578757,5.0044407157514,2,4,5,4,1,23,Female,Hispanic or Latinx,44,51,25,37,32,84,"<undefined>",33,9,23,4,3.16666666666667,3.5,4,2,2.66666666666667,3,34727,-2.27933404756164,-0.565097088414654,0.57186276940104,-0.367041325628783,-0.274901284732202
2,13,2,0,-12.2608695652174,28.3600509540899,5.67201019081799,3,5,5,4,1,23,Female,Hispanic or Latinx,44,51,25,37,32,84,"<undefined>",33,9,23,4,3.16666666666667,3.5,4,2,2.66666666666667,3,34727,-1.12405514674273,0.741689928544233,0.57186276940104,-0.367041325628783,-0.274901284732202
2,13,3,0.75,-32.1304347826087,20.9377960718846,4.18755921437692,4,5,5,4,1,23,Female,Hispanic or Latinx,44,51,25,37,32,84,"<undefined>",33,9,23,4,3.16666666666667,3.5,4,2,2.66666666666667,3,34727,0.031223754076187,0.741689928544233,0.57186276940104,-0.367041325628783,-0.274901284732202
2,13,5,0,-53.5217391304348,25.8014614899963,5.16029229799926,4,5,5,4,1,23,Female,Hispanic or Latinx,44,51,25,37,32,84,"<undefined>",33,9,23,4,3.16666666666667,3.5,4,2,2.66666666666667,3,34727,0.031223754076187,0.741689928544233,0.57186276940104,-0.367041325628783,-0.274901284732202
2,13,7,0.75,-27.5652173913043,19.3668556770124,3.87337113540249,4,5,5,4,1,23,Female,Hispanic or Latinx,44,51,25,37,32,84,"<undefined>",33,9,23,4,3.16666666666667,3.5,4,2,2.66666666666667,3,34727,0.031223754076187,0.741689928544233,0.57186276940104,-0.367041325628783,-0.274901284732202
2,13,9,0.75,-26.7391304347826,23.4311707527782,4.68623415055565,5,5,5,5,1,23,Female,Hispanic or Latinx,44,51,25,37,32,84,"<undefined>",33,9,23,4,3.16666666666667,3.5,4,2,2.66666666666667,3,34727,1.1865026548951,0.741689928544233,0.57186276940104,-0.367041325628783,0.996517157154234
2,13,11,0.5,-25.6086956521739,28.9635180096284,5.79270360192569,4,4,5,4,1,23,Female,Hispanic or Latinx,44,51,25,37,32,84,"<undefined>",33,9,23,4,3.16666666666667,3.5,4,2,2.66666666666667,3,34727,0.031223754076187,-0.565097088414654,0.57186276940104,-0.367041325628783,-0.274901284732202
2,13,15,1,-30.8695652173913,23.3419332918756,4.66838665837513,3,3,4,3,1,23,Female,Hispanic or Latinx,44,51,25,37,32,84,"<undefined>",33,9,23,4,3.16666666666667,3.5,4,2,2.66666666666667,3,34727,-1.12405514674273,-1.87188410537354,-1.35167563676609,-0.367041325628783,-1.54631972661864
